t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
40.0,10.6007921312,127.209505574,264.595771594,16.8275403188,0.00578164928814,2.12024787186,45.362053781,-5.88378076282e-12,2.90450322189e-23,2.67151231854,114.312375528,0.00364243905153,-7.41356376116e-12,-6.54461598146,-471.603686281,0.0,0.0650272611458,-4.03697873752e-09,1.0,0.0,0.115488415795,-209.392036709,-3.58483711892e-09,-0.644937901993,-248.719085036,0.0,0.0984502173672,-1.91409055265e-10,1.0,0.0,0.0472561043363,-29.8462902043,-4.59381732637e-11,-1.93989550094,-118.88797598,0.0,0.062763957652,-1.79497620651e-08,1.0,0.0,0.135570148528,-64.199507029,-1.93857430303e-08,-1.38491790401,-95.51253429,0.0,0.0644542053787,-4.32386720779e-09,1.0,0.0,0.11911137154,-44.126790842,-3.99525329999e-09,67.3215639959,0.0397772101812,14.0136769692,136.363425466,-8.61842559693e-08,1.08566614251e-39,11.7714886541,229.090554782,0.0167064282761,-7.23947750142e-08,10.3394693942,-388.656722407,0.00119424421735,28.8621989969,-1.64259914836e-07,5.78171649111e-18,0.000644891877372,31.1711749167,-104.93731505,-8.87003540115e-08,-5.67673948488,-1627.54124373,0.0,0.0916943865623,-7.51926056284e-10,1.0,0.0,0.0550166319374,-244.13118656,-2.25577816885e-10,-5.43820660501,-399.577903648,0.0,0.0634010133251,-6.31029909055e-09,1.0,0.0,0.127816442863,-201.387263439,-6.36078148328e-09,8.16320802442,0.00693920892461,1.75916017286,45.2622312135,-5.35208979275e-07,4.28559166337e-25,0.939391532305,48.340062936,0.00185276878287,-2.85801594933e-07,2.01797996016,-53.9778760285,0.0001872663489,19.6878256914,-4.90038056723e-09,1.24075717429e-10,0.000115730603621,24.3341525545,-16.6791636928,-3.02843519055e-09,-1.84206536881,-323.410158341,0.0,0.0826580924128,5.89157792676e-14,1.0,0.0,0.0684409005178,-66.9459027766,2.43911326168e-14,-1.99404663861,-507.220967893,0.0,0.0962157913678,-3.39900680874e-10,1.0,0.0,0.0496473483458,-65.4315048583,-8.76943756654e-11,0.138274486,5.65760025086e-07,0.0,11522.8738333,0.0063653827117,530.448559308
44.0,14.7300362267,176.760434721,367.661704219,-1.71052293472,0.000878787026027,1.31277772979,43.8623000578,-5.88378076282e-12,6.80629738083e-22,1.65409993954,110.532996146,0.000553635826397,-7.41356376116e-12,-4.90694983749,-526.690037077,0.0,0.0731816716565,-4.00309872511e-09,1.0,0.0,0.129970648862,-233.850376462,-3.55475166789e-09,-1.18912369573,-279.311380861,0.0,0.108629945594,-7.70035194177e-11,1.0,0.0,0.0521423738853,-33.5173657033,-1.84808446603e-11,-1.62727776748,-132.897365024,0.0,0.0718087378202,-1.7918528438e-08,1.0,0.0,0.155106873692,-71.7645771131,-1.9352010713e-08,-1.02301906747,-106.65429058,0.0,0.0727675228008,-4.29071662162e-09,1.0,0.0,0.134474382136,-49.2742822482,-3.96462215837e-09,-8.72637280817,0.00469271857875,8.40505824639,103.017342293,-8.61842559693e-08,1.4699753863e-35,7.06024892697,173.069135052,0.00197094180308,-7.23947750142e-08,-12.5985164071,-374.509010749,0.000282949610859,26.346715847,-1.64259914828e-07,2.00855644137e-14,0.000152792789864,28.4544531148,-101.117432902,-8.87003540073e-08,-9.06966766786,-1826.47739937,0.0,0.101174539178,-6.59492427935e-10,1.0,0.0,0.060704723507,-273.971609906,-1.9784772838e-10,-6.2288875372,-447.613905882,0.0,0.0720995974753,-6.27839918385e-09,1.0,0.0,0.14535278851,-225.597408565,-6.32862637732e-09,-2.78547289345,-1.49871683552,1.08822324709,48.7860558124,-5.35208979275e-07,1.81303041913e-25,0.581111213944,52.1035076076,-0.400157395083,-2.85801594933e-07,-2.21205359615,-50.1443891567,4.43685971248e-05,18.8824756723,-9.55410090265e-10,2.9345312489e-05,2.74197930231e-05,23.3387399309,-15.4946162494,-5.90443435784e-10,-2.01268451096,-362.186096104,0.0,0.0912029853854,7.91360097639e-14,1.0,0.0,0.0755160718991,-74.9725218935,3.27623080422e-14,-1.62917961183,-566.88846418,0.0,0.106164104737,-2.33108924021e-10,1.0,0.0,0.0547806780445,-73.1286118792,-6.01421023974e-11,0.139259899699,7.04430991985e-07,0.0,11604.9916416,0.00716601998395,597.168331996
48.0,12.0970105445,145.164126533,301.941383189,-2.73149514982,-14.6665764005,0.311036316139,33.6408958996,-5.88378076069e-12,3.36528401973e-18,0.391905758336,84.775057667,-9.23994313229,-7.41356375847e-12,-4.37039223971,-569.763537073,0.0,0.082653803115,-3.95374669562e-09,1.0,0.0,0.146793154332,-252.975010461,-3.51092706571e-09,-1.09259805993,-318.527472282,0.0,0.119128379617,-4.40805791744e-10,1.0,0.0,0.0571816222161,-38.2232966739,-1.05793390019e-10,-1.45679741324,-144.671686584,0.0,0.0824915881684,-1.78705788452e-08,1.0,0.0,0.178181830444,-78.1227107555,-1.93002251528e-08,-0.910498383273,-115.28150801,0.0,0.0824552878601,-4.24193620427e-09,1.0,0.0,0.152377371966,-53.2600567005,-3.91954905274e-09,-12.6012976245,-105.470077906,1.99140416452,61.3144785564,-8.61842559693e-08,2.26050025744e-28,1.6727794982,103.008323975,-44.2974327205,-7.23947750142e-08,-12.3827780125,-565.536591003,6.70386186641e-05,24.4392098228,-1.64259914774e-07,2.4992852042e-14,3.62008540786e-05,26.3943466086,-152.694879571,-8.87003539782e-08,-8.30374525545,-2065.34226963,0.0,0.110950551809,-5.34941455246e-10,1.0,0.0,0.0665703310852,-309.801340444,-1.60482436574e-10,-5.64508997629,-496.19354921,0.0,0.0823108926974,-6.23036219928e-09,1.0,0.0,0.165938759678,-250.081548802,-6.28020509687e-09,-3.09569450313,-47.0644443008,0.257830300813,40.4796004991,-5.35208979275e-07,4.58590874979e-23,0.137681380634,43.232213333,-12.5662066283,-2.85801594933e-07,-2.18519611985,-79.5278012685,1.05121525146e-05,18.2438133756,-2.55384137282e-08,1.36934063366e-07,6.49651025405e-06,22.5493533323,-24.574090592,-1.5782739684e-08,-1.82099676655,-400.37373695,0.0,0.100013647904,-5.54149263618e-08,1.0,0.0,0.0828113004644,-82.8773635488,-2.29417795138e-08,-1.45679741324,-616.205807832,0.0,0.116423532513,-8.92029922052e-11,1.0,0.0,0.0600745427765,-79.4905492104,-2.30143719889e-11,0.140273700566,6.19573375243e-07,0.0,11689.4750471,0.00797731139476,664.775949563
52.0,8.3264059966,99.9168719592,207.827093675,-2.33364510137,-31.9497140975,0.0736931437771,26.9673591703,-5.88378038752e-12,8.13387390845e-16,0.0928533611591,67.9577451091,-20.1283198814,-7.41356328827e-12,-3.7338321622,-609.000930764,0.0,0.0904732202518,-3.88592189716e-09,1.0,0.0,0.160680439167,-270.396413259,-3.45069864468e-09,-0.93345804055,-354.822061446,0.0,0.126905809322,-2.46435777311e-10,1.0,0.0,0.0609147884747,-42.5786473735,-5.91445865546e-11,-1.24461072073,-155.425638929,0.0,0.0914402121484,-1.78017223409e-08,1.0,0.0,0.197510858241,-83.9298450217,-1.92258601282e-08,-0.777881700458,-123.13747969,0.0,0.0904753061489,-4.17432659292e-09,1.0,0.0,0.167198365763,-56.8895156169,-3.85707777186e-09,-10.7658827343,-225.069390769,0.471818967109,43.569597737,-8.61842559693e-08,5.69583526676e-24,0.396327932372,73.1969241981,-94.5291441231,-7.23947750142e-08,-10.5791911262,-748.353780865,1.58833110717e-05,22.4451113501,-1.64259914752e-07,1.19196072306e-14,8.57698797871e-06,24.2407202581,-202.055520834,-8.8700353966e-08,-7.09428110818,-2286.01337174,0.0,0.118200608031,-3.77904718765e-10,1.0,0.0,0.0709203648185,-342.902005762,-1.13371415629e-10,-4.82286654284,-540.841654927,0.0,0.0908188368973,-6.16248341464e-09,1.0,0.0,0.183090775185,-272.584194083,-6.21178328196e-09,-2.64479778156,-93.2822731984,0.0610871607012,34.16908921,-5.35208979275e-07,2.37784707328e-21,0.0326205438144,36.4925872763,-24.906366944,-2.85801594933e-07,-1.8669160811,-107.717773435,2.49062095476e-06,17.2951506632,-2.55244780287e-08,1.05473889646e-09,1.53920375004e-06,21.3768062197,-33.2847919913,-1.57741274218e-08,-1.55576340092,-435.440972857,0.0,0.106555465559,-5.52998932934e-08,1.0,0.0,0.0882279254828,-90.1362813815,-2.28941558235e-08,-1.24461072073,-661.222352531,0.0,0.124026766877,1.50344419501e-11,1.0,0.0,0.0639978117087,-85.2976834766,3.87888602311e-12,0.141107853056,4.74703794797e-07,0.0,11758.9877547,0.0086939895101,724.499125842
56.0,5.60530504935,67.2636605922,139.908414032,6.31845682206,0.00749683098808,1.2126404892,32.081514864,-5.88377254131e-12,3.11340229728e-19,1.52792701639,80.8454174573,0.00472300352249,-7.41355340205e-12,-4.69118342436,-640.875455299,0.0,0.096000268641,-3.80133035211e-09,1.0,0.0,0.170496477107,-284.548702153,-3.37558135268e-09,-0.847455837461,-365.815519719,0.0,0.131980349679,-2.04782950225e-11,1.0,0.0,0.0633505678458,-43.8978623663,-4.91479080539e-12,-1.48962291475,-163.177382329,0.0,0.0978302257837,-1.77131855218e-08,1.0,0.0,0.211313287693,-88.1157864579,-1.91302403636e-08,-0.983806431532,-129.621159478,0.0,0.0961553651875,-4.08950591507e-09,1.0,0.0,0.177695114866,-59.8849756788,-3.77870346552e-09,24.2061442667,0.0538665423984,7.62522433082,83.2787081715,-8.61842559693e-08,2.43974517139e-33,6.40518843789,139.908229728,0.0226239478073,-7.23947750142e-08,-2.68387500702,-645.842524061,3.76319701717e-06,20.4229442202,-1.64259914739e-07,2.37985798202e-14,2.03212638927e-06,22.0567797578,-174.377481497,-8.87003539588e-08,-6.7138356219,-2364.68731408,0.0,0.122941524051,-1.95299152918e-10,1.0,0.0,0.0737649144305,-354.703097112,-5.85897458753e-11,-5.10296231163,-563.84983078,0.0,0.0968715829768,-6.0761746443e-09,1.0,0.0,0.195293111281,-284.180314713,-6.12478404146e-09,1.91736019282,-9.1765973414,0.0144732430096,29.1847500337,-5.35208979275e-07,1.00093453493e-19,0.00772871176715,31.169313036,-2.45015149015,-2.85801594933e-07,-0.389068033631,-90.2925877294,5.90097197338e-07,16.1223645199,-2.5524276453e-08,2.77420864897e-10,3.64680067955e-07,19.9272425466,-27.9004096084,-1.57740028479e-08,-1.67520844075,-454.462966747,0.0,0.11084357044,-5.51660916213e-08,1.0,0.0,0.0917784763241,-94.0738341167,-2.28387619312e-08,-1.50640192229,-694.597183012,0.0,0.128991876341,-7.70463331257e-07,1.0,0.0,0.0665598081918,-89.6030366086,-1.98779539464e-07,0.141721154396,3.47981488065e-07,0.0,11810.0961996,0.00927497306798,772.914422332
60.0,8.25030194489,99.0036233387,205.927536545,61.9377725689,0.00666499562163,2.21296065971,43.7553083571,-5.88377254074e-12,3.6315355201e-23,2.78833043123,110.26337706,0.00419894724162,-7.41355340134e-12,-4.9509354466,-692.552775258,0.0,0.101512974217,-3.70196847325e-09,1.0,0.0,0.18028704221,-307.493432214,-3.28734800424e-09,2.58884230059,-385.708573039,0.0,0.136757451666,-1.88214909013e-10,1.0,0.0,0.0656435767998,-46.2850287647,-4.51715781632e-11,-0.47997273878,-175.802236945,0.0,0.104253915927,-1.760683904e-08,1.0,0.0,0.225188458402,-94.9332079505,-1.90153861632e-08,-1.14621629975,-140.128574283,0.0,0.10182929598,-3.98944439471e-09,1.0,0.0,0.188180538972,-64.7394013187,-3.68624662071e-09,265.305554995,0.0465793561626,14.9674425337,138.40284944,-8.61842559693e-08,5.19366097121e-40,12.5726517283,232.516787059,0.0195633295883,-7.23947750142e-08,87.7826803991,-529.012356099,8.9160567132e-07,18.7635174105,-1.64259913833e-07,1.45970211041e-11,4.81467062513e-07,20.2645988033,-142.833336147,-8.87003534696e-08,17.1422257958,-2502.83689846,0.0,0.127406322566,-1.34080365025e-11,1.0,0.0,0.0764437935396,-375.425534769,-4.02241095076e-12,6.29858357822,-602.283660204,0.0,0.102938747372,-5.97335118191e-09,1.0,0.0,0.207524514701,-303.550964743,-6.02113799137e-09,41.5450919766,0.00787427833021,2.09081139272,45.852399926,-5.35208979275e-07,1.04024776836e-25,1.11649328371,48.9703631209,0.00210243231417,-2.85801594933e-07,16.1616774394,-70.1556921254,1.39810380742e-07,15.1092087947,-2.55140700102e-08,4.47234709909e-07,8.64028152984e-08,18.6749820703,-21.6781088668,-1.57676952663e-08,1.71795481404,-486.076787877,0.0,0.114883666234,-5.50174638688e-08,1.0,0.0,0.0951236756422,-100.61789509,-2.27772300417e-08,-0.725991305394,-748.883564378,0.0,0.133666246463,-7.70229172494e-07,1.0,0.0,0.0689717831749,-96.6059798048,-1.98719126503e-07,0.142309606839,4.71441544238e-07,0.0,11859.1339033,0.00983784545913,819.820454927
64.0,35.1986516242,422.38381949,878.55834454,41.5787720504,0.0139268673669,6.36030436277,87.7261226671,-5.88377254074e-12,3.00029568781e-30,8.01398349709,221.069829121,0.00877392644117,-7.41355340134e-12,-5.63479768874,-740.945038139,0.0,0.121320145625,-3.5674067483e-09,1.0,0.0,0.21546457863,-328.979596934,-3.16785719249e-09,0.921742119372,-319.786146269,0.0,0.152202990441,-2.59391616279e-09,1.0,0.0,0.0730574354116,-38.3743375523,-6.22539879069e-10,-1.23795159281,-181.726678409,0.0,0.12772518121,-1.74563408655e-08,1.0,0.0,0.275886391414,-98.1324063408,-1.88528481348e-08,-1.23314984583,-150.645467803,0.0,0.122281356353,-3.85278579837e-09,1.0,0.0,0.225975946539,-69.598206125,-3.5599740777e-09,171.182076548,0.124345253134,58.5133943611,250.438248155,-8.61842559693e-08,3.75921155769e-47,49.1512512633,420.736256901,0.0522250063164,-7.23947750142e-08,46.3262113289,0.0433069052742,13.2499693083,128.582496354,-2.14415285661e-08,2.50154016694e-38,7.15498342646,138.869096063,0.011692864424,-1.15784254257e-08,5.37117450808,-2161.13500717,0.0,0.141774819539,4.10050094211e-13,1.0,0.0,0.0850648917234,-324.170251076,1.23015028263e-13,0.194786183728,-570.489392402,0.0,0.124970227476,-5.83017782307e-09,1.0,0.0,0.251939978591,-287.52665377,-5.87681924565e-09,23.7993717004,0.0200593133031,9.3811268406,125.12609012,-5.35208979275e-07,6.2682680571e-38,5.00952173288,133.634664248,0.00535583665193,-2.85801594933e-07,8.5792583895,0.00606345927471,2.03446141533,39.2661015419,-1.33113819462e-08,6.80589298818e-10,1.25729715467,48.5329015057,0.00187360891589,-8.22643404274e-09,-0.13734236346,-466.43408426,0.0,0.12802803567,-5.48385510265e-08,1.0,0.0,0.106007213535,-96.5518554419,-2.2703160125e-08,-1.3777541274,-780.207203442,0.0,0.148754944632,-7.69947507132e-07,1.0,0.0,0.0767575514301,-100.646729244,-1.9864645684e-07,0.143558029046,1.1109457817e-06,0.0,11963.1690872,0.0107245572815,893.71310679
68.0,59.9881210691,719.857452829,1497.30350188,0.636715741573,0.00717782192713,4.83424124463,95.2545947983,-5.88377254074e-12,3.43697121789e-28,6.09114396824,240.041578892,0.00452202781409,-7.41355340134e-12,-4.87339210046,-789.446900111,0.0,0.187873817272,-3.2044546837e-09,1.0,0.0,0.333663899474,-350.514423649,-2.84555575913e-09,-1.10652866301,-304.671201953,0.0,0.190243867356,-2.08177373282e-09,1.0,0.0,0.0913170563308,-36.5605442344,-4.99625695877e-10,-1.59945882922,-191.484334903,0.0,0.210198261514,-1.69858412155e-08,1.0,0.0,0.45402824487,-103.401540848,-1.83447085128e-08,-1.01747648057,-160.734335028,0.0,0.191595201143,-3.4736098443e-09,1.0,0.0,0.354067931713,-74.2592627828,-3.20961549614e-09,0.812523177148,0.0510879054015,39.0627943747,211.579736122,-8.61842559693e-08,9.06150632336e-44,32.8127472747,355.453956685,0.0214569202686,-7.23947750142e-08,-9.98633390684,0.0150616837029,11.1875125059,154.449560612,-2.14415285661e-08,1.34707873506e-39,6.04125675317,166.805525461,0.00406665459977,-1.15784254257e-08,-8.50530851634,-2104.07208901,0.0,0.177452668159,8.03786915185e-13,1.0,0.0,0.106471600896,-315.610813351,2.41136074555e-13,-5.96909410653,-580.606356495,0.0,0.201120136846,-5.40630725755e-09,1.0,0.0,0.405458195881,-292.625603674,-5.44955771561e-09,-1.49947873417,0.00876216729771,6.51192011953,128.420424233,-5.35208979275e-07,2.55458384699e-36,3.47736534383,137.153013081,0.00233949866849,-2.85801594933e-07,-1.73028593705,0.00234558102446,1.69221127011,59.4573814313,1.46853606147e-05,1.0,1.04578656493,73.4893234491,0.000724784536559,9.07555285988e-06,-1.93551518149,-477.395433229,0.0,0.166538257023,-5.4518111287e-08,1.0,0.0,0.137893676815,-98.8208546785,-2.25704980728e-08,-1.60514221785,-824.309231031,0.0,0.185900792108,-7.69469525888e-07,1.0,0.0,0.0959248087278,-106.335890803,-1.98523137679e-07,0.145512257461,1.34109836289e-06,0.0,12126.0214551,0.0118379045068,986.49204223
72.0,60.2533329227,723.039995073,1503.92318975,-2.73149514982,-9.23668225545,1.16714567274,76.0016012571,-5.88377254073e-12,1.81577583354e-21,1.47060354766,191.524035168,-5.81910982093,-7.41355340133e-12,-4.37039223971,-832.369239018,0.0,0.32557865715,-1.44776623273e-09,1.0,0.0,0.578227695098,-369.571942124,-1.28561641466e-09,-1.09259805993,-342.510709408,0.0,0.240392674414,-1.04173084179e-09,1.0,0.0,0.115388483719,-41.1012851289,-2.5001540203e-10,-1.45679741324,-203.155623328,0.0,0.393114996496,-1.41363476197e-08,1.0,0.0,0.849128392432,-109.704036597,-1.52672554292e-08,-0.910498383273,-169.337558552,0.0,0.336943582249,-1.5575036113e-09,1.0,0.0,0.622671739997,-78.233952051,-1.43913333684e-09,-12.6012976245,-63.9186062358,9.29708930346,111.866010451,-8.61842559693e-08,1.3415938888e-32,7.8095550149,187.934897558,-26.845814619,-7.23947750142e-08,-12.3827780125,-171.670246997,2.65068725384,105.795364505,-2.14415285661e-08,2.22241900813e-32,1.43137111707,114.258993666,-46.3509666892,-1.15784254257e-08,-8.30374525545,-2335.41217003,0.0,0.231740212735,1.7901756325e-12,1.0,0.0,0.139044127641,-350.311825504,5.37052689749e-13,-5.64508997629,-628.155073394,0.0,0.365759102334,-3.04235066494e-09,1.0,0.0,0.737370350305,-316.59015699,-3.06668947026e-09,-3.09569450313,-35.9305602766,1.54290334897,96.4530595078,-5.35208979275e-07,2.63287076749e-30,0.823910388349,103.011867554,-9.59345959385,-2.85801594933e-07,-2.18519611985,-26.2639835461,0.400940338445,60.7313372205,1.55008467854e-05,0.988656941076,0.247781129159,75.0639328045,-8.11557091574,9.57952331339e-06,-1.82099676655,-514.837476597,0.0,0.231852331394,-5.3697814625e-08,1.0,0.0,0.191973730394,-106.571357656,-2.22308952547e-08,-1.45679741324,-873.253901783,0.0,0.236847636988,-7.68488667472e-07,1.0,0.0,0.122213380686,-112.64975333,-1.98270076208e-07,0.147652936114,1.34283703204e-06,0.0,12304.4113429,0.0129888599473,1082.40499561
76.0,52.0933400313,625.120080376,1300.24976718,-2.33364510137,-26.5198195049,0.276529209224,65.2884906765,-5.88377253843e-12,2.51843493734e-19,0.348426803622,164.526996505,-16.7074862881,-7.41355339843e-12,-3.7338321622,-871.606631693,0.0,0.537104295846,-7.10370735984e-09,1.0,0.0,0.953897229422,-386.993344471,-6.30809213553e-09,-0.93345804055,-378.805297631,0.0,0.296520894581,3.08431695778e-12,1.0,0.0,0.142330029399,-45.4566357158,7.40236069867e-13,-1.24461072073,-213.909575395,0.0,0.694620667784,-1.81288659814e-08,1.0,0.0,1.50038064241,-115.511170713,-1.95791752599e-08,-0.777881700458,-177.193530029,0.0,0.563280134374,-8.90016027728e-09,1.0,0.0,1.04094168832,-81.8634108734,-8.22374809621e-09,-10.7658827343,-183.517916002,2.20273853831,82.7845971235,-8.61842559693e-08,2.98521704277e-27,1.85030037218,139.078123167,-77.0775247209,-7.23947750142e-08,-10.5791911262,-354.487432125,0.62802139212,84.024844991,-2.14415285661e-08,1.44745449154e-28,0.339131551745,90.7468325903,-95.7116066737,-1.15784254257e-08,-7.09428110818,-2556.08326643,0.0,0.295639540738,-2.23765216014e-11,1.0,0.0,0.177383724443,-383.412489964,-6.71295648043e-12,-4.82286654284,-672.803177955,0.0,0.630225187481,-9.69328174775e-12,1.0,0.0,1.27053397796,-339.092801689,-9.77082800173e-12,-2.64479778156,-82.1483879775,0.365556633557,79.6564689394,-5.35208979275e-07,2.77016420575e-27,0.19520724232,85.0731088273,-21.93361959,-2.85801594933e-07,-1.8669160811,-54.4539549821,0.0949938960707,59.2584573411,-2.2885724852e-06,2.90656747831e-16,0.0587062277717,73.2434532736,-16.8262720895,-1.41433779585e-06,-1.55576340092,-549.904711596,0.0,0.313533866841,-5.15721705983e-08,1.0,0.0,0.259606041744,-113.8302753,-2.13508786277e-08,-1.24461072073,-918.270445317,0.0,0.29519496609,-7.66520994581e-07,1.0,0.0,0.152320602503,-118.456887446,-1.97762416602e-07,0.149766316953,1.28386376851e-06,0.0,12480.5264128,0.0141268034557,1177.23362131
80.0,42.8043869348,513.652643218,1068.39749789,28.8329420525,0.00484126946917,0.650885686357,60.9187396392,-5.88377252579e-12,6.14171305296e-21,0.82011596481,153.515223891,0.00304999976557,-7.41355338249e-12,-4.18321137095,-904.391616231,0.0,0.81590993614,-2.84788124818e-08,1.0,0.0,1.44905604658,-401.549877606,-2.52891854839e-08,0.231607678073,-397.033925477,0.0,0.353609375606,-4.0600423818e-09,1.0,0.0,0.169732500291,-47.6440710572,-9.74410171632e-10,-1.0788051535,-222.26699412,0.0,1.11596187226,-2.06160708475e-07,1.0,0.0,2.41047764407,-120.024176825,-2.22653565154e-07,-0.899640013437,-183.822185524,0.0,0.865038702088,-1.46433703749e-08,1.0,0.0,1.59859152146,-84.9258497121,-1.35304742264e-08,116.049306199,0.032295034542,3.54246862007,87.4922135816,-8.61842559693e-08,4.64579019136e-30,2.97567364086,146.986918817,0.0135639145076,-7.23947750142e-08,26.1904308501,-338.186201825,0.148795711753,69.8943006696,-2.14415285661e-08,2.69942175587e-26,0.0803496843464,75.4858447232,-91.3102744928,-1.15784254257e-08,0.757314711148,-2674.84093398,0.0,0.362651001579,-2.50998757588e-10,1.0,0.0,0.217590600947,-401.226140097,-7.52996272763e-11,-1.52502771406,-701.533880103,0.0,0.992045471873,-1.06846856437e-07,1.0,0.0,1.9999636713,-353.573075572,-1.07701631288e-07,14.8779540171,-38.6031862224,0.0866105202125,67.6306405475,-5.35208979275e-07,1.54856234074e-25,0.0462500177935,72.2295241047,-10.3070507214,-2.85801594933e-07,4.89304841861,-50.8233948649,0.0225066925353,55.2697684997,-2.2885724852e-06,2.04214593812e-19,0.0139091359868,68.3134338656,-15.7044290133,-1.41433779585e-06,-0.605413277654,-573.09532756,0.0,0.40382595129,-4.67272066015e-08,1.0,0.0,0.334367887668,-118.630732805,-1.9345063533e-08,-1.1494322908,-953.848687198,0.0,0.355103120849,-7.62923918048e-07,1.0,0.0,0.183233210358,-123.046480649,-1.96834370856e-07,0.151790642128,1.19945535758e-06,0.0,12649.2201773,0.0152374351356,1269.7862613
